,Time,User ID,Number of request
8587,7,81335,1
8588,7,6262,1
8589,7,65497,1
8590,7,122880,1
8591,7,47173,1
8592,7,61817,1
8593,7,86159,1
8594,7,80708,1
8595,7,119274,1
8596,7,80312,1
8597,7,118986,2
8598,7,115200,1
8599,7,70186,2
8600,7,109977,1
8601,7,81305,1
8602,7,82507,1
8603,7,36085,1
8604,7,107499,1
8605,7,127184,1
8606,7,51277,1
8607,7,35210,1
8608,7,85823,3
8609,7,62594,1
8610,7,19656,1
8611,7,62582,1
8612,7,36439,1
8613,7,34862,1
8614,7,118544,2
8615,7,99547,1
8616,7,86192,1
8617,7,63339,1
8618,7,46865,1
8619,7,87115,1
8620,7,6587,1
8621,7,47379,1
8622,7,83490,1
8623,7,11517,1
8624,7,67719,1
8625,7,5902,4
8626,7,26931,1
8627,7,9095,2
8628,7,69664,1
8629,7,30546,2
8630,7,99335,2
8631,7,14604,1
8632,7,42093,1
8633,7,27926,1
8634,7,64692,1
8635,7,21740,1
8636,7,119618,1
8637,7,61,1
8638,7,43235,1
8639,7,45942,1
8640,7,82883,1
8641,7,927,1
8642,7,93603,1
8643,7,67383,1
8644,7,2287,1
8645,7,29949,1
8646,7,18699,1
8647,7,14986,1
8648,7,112550,1
8649,7,35456,1
8650,7,53548,1
8651,7,94510,1
8652,7,18971,1
8653,7,82653,1
8654,7,50037,1
8655,7,39009,1
8656,7,46158,1
8657,7,58135,1
8658,7,6275,1
8659,7,35375,1
8660,7,10611,1
8661,7,115460,1
8662,7,64751,1
8663,7,108259,2
8664,7,60602,1
8665,7,16382,1
8666,7,22288,3
8667,7,22056,1
8668,7,81922,1
8669,7,19119,1
8670,7,31193,1
8671,7,77393,1
8672,7,121919,1
8673,7,32718,2
8674,7,111958,1
8675,7,47099,1
8676,7,101165,1
8677,7,92696,1
8678,7,96148,2
8679,7,114153,1
8680,7,662,1
8681,7,20896,1
8682,7,72823,1
8683,7,70302,1
8684,7,99256,1
8685,7,89102,1
8686,7,66696,1
8687,7,121736,1
8688,7,107281,1
8689,7,110802,1
8690,7,125597,1
8691,7,13729,1
8692,7,36149,1
8693,7,37172,1
8694,7,29394,1
8695,7,15939,2
8696,7,7026,1
8697,7,13270,1
8698,7,57813,1
8699,7,122238,1
8700,7,10811,1
8701,7,93432,1
8702,7,20953,1
8703,7,56632,1
8704,7,22809,1
8705,7,23036,1
8706,7,13961,1
8707,7,122596,1
8708,7,99828,2
8709,7,11639,1
8710,7,117841,1
8711,7,97016,1
8712,7,86358,1
8713,7,111299,1
8714,7,132012,1
8715,7,50400,1
8716,7,22548,1
8717,7,61226,1
8718,7,96722,1
8719,7,29488,1
8720,7,127808,1
8721,7,89644,1
8722,7,111094,2
8723,7,77189,1
8724,7,47651,1
8725,7,107397,1
8726,7,93776,1
8727,7,119649,2
8728,7,96514,1
8729,7,23863,1
8730,7,20659,1
8731,7,71605,1
8732,7,107764,1
8733,7,107325,1
8734,7,74898,1
8735,7,127578,1
8736,7,90681,1
8737,7,80153,1
8738,7,59187,1
8739,7,4328,1
8740,7,127812,1
8741,7,4040,1
8742,7,15443,2
8743,7,25808,1
8744,7,62152,1
8745,7,46474,6
8746,7,95525,1
8747,7,72339,1
8748,7,3048,1
8749,7,70771,1
8750,7,80913,1
8751,7,17413,1
8752,7,72994,1
8753,7,33799,1
8754,7,100250,1
8755,7,40298,1
8756,7,43025,1
8757,7,81781,2
8758,7,115695,1
8759,7,125672,1
8760,7,42898,1
8761,7,38126,1
8762,7,86050,1
8763,7,44489,1
8764,7,81957,1
8765,7,4184,1
8766,7,29901,1
8767,7,49056,1
8768,7,93378,1
8769,7,16763,1
8770,7,128776,1
8771,7,19495,2
8772,7,112360,1
8773,7,99225,1
8774,7,1615,1
8775,7,115882,2
8776,7,101865,3
8777,7,14883,1
8778,7,85173,2
8779,7,13291,1
8780,7,128131,1
8781,7,17568,1
8782,7,112954,1
8783,7,82335,1
8784,7,94536,1
8785,7,19113,1
8786,7,65357,1
8787,7,128284,2
8788,7,71750,1
8789,7,89742,1
8790,7,95306,2
8791,7,54292,2
8792,7,67184,1
8793,7,102593,1
8794,7,58950,1
8795,7,119362,2
8796,7,107851,1
8797,7,27102,1
8798,7,6558,1
8799,7,52700,1
8800,7,126967,1
8801,7,95035,1
8802,7,48063,1
8803,7,18193,1
8804,7,5855,1
8805,7,115462,1
8806,7,36117,1
8807,7,88871,1
8808,7,81452,1
8809,7,102253,1
8810,7,68570,1
8811,7,99247,2
8812,7,55078,1
8813,7,102663,1
8814,7,101206,1
8815,7,121198,1
8816,7,48303,1
8817,7,12730,1
8818,7,96268,1
8819,7,2981,1
8820,7,44107,1
8821,7,101432,1
8822,7,112268,1
8823,7,40721,1
8824,7,101567,1
8825,7,3744,1
8826,7,31757,1
8827,7,5281,1
8828,7,86711,1
8829,7,131525,1
8830,7,118836,1
8831,7,53437,1
8832,7,18805,1
8833,7,56230,1
8834,7,16170,1
8835,7,56478,1
8836,7,260,1
8837,7,120237,1
8838,7,63797,1
8839,7,78990,1
8840,7,106085,1
8841,7,104053,1
8842,7,40756,1
8843,7,10288,1
8844,7,53416,1
8845,7,91432,1
8846,7,2997,1
8847,7,31257,2
8848,7,79540,1
8849,7,24516,1
8850,7,41806,2
8851,7,104515,1
8852,7,86920,1
8853,7,10600,1
8854,7,32300,1
8855,7,44823,1
8856,7,16682,1
8857,7,128691,1
8858,7,41966,1
8859,7,52426,1
8860,7,99422,1
8861,7,40273,1
8862,7,3064,2
8863,7,85085,1
8864,7,67400,1
8865,7,100144,1
8866,7,111795,1
8867,7,72525,2
8868,7,115224,2
8869,7,11046,1
8870,7,116267,1
8871,7,92525,1
8872,7,85410,1
8873,7,128296,1
8874,7,88767,1
8875,7,30933,1
8876,7,98969,1
8877,7,88989,1
8878,7,101707,1
8879,7,68557,1
8880,7,4576,1
8881,7,28939,1
8882,7,56165,1
8883,7,118288,1
8884,7,55609,1
8885,7,5053,1
8886,7,118652,1
8887,7,3829,1
8888,7,55262,1
8889,7,116185,1
8890,7,62640,1
8891,7,31646,1
8892,7,108729,1
8893,7,49190,1
8894,7,39320,1
8895,7,76691,1
8896,7,111788,1
8897,7,35987,1
8898,7,5610,1
8899,7,28909,1
8900,7,98323,1
8901,7,131249,1
8902,7,37376,1
8903,7,26226,1
8904,7,92954,1
8905,7,128962,1
8906,7,86875,1
8907,7,50866,1
8908,7,29540,1
8909,7,29186,1
8910,7,63940,1
8911,7,977,1
8912,7,111399,1
8913,7,19037,1
8914,7,82684,1
8915,7,131095,1
8916,7,129873,1
8917,7,38281,2
8918,7,82719,1
8919,7,81857,1
8920,7,92725,1
8921,7,56963,1
8922,7,70258,1
8923,7,61899,1
8924,7,130235,1
8925,7,96678,1
8926,7,113977,1
8927,7,13812,1
8928,7,137,1
8929,7,122114,1
8930,7,72084,1
8931,7,129214,1
8932,7,126059,1
8933,7,91639,1
8934,7,95042,1
8935,7,124060,1
8936,7,31308,1
8937,7,63567,1
8938,7,38513,1
8939,7,84130,1
8940,7,131566,1
8941,7,2670,1
8942,7,59944,1
8943,7,56976,1
8944,7,79899,1
8945,7,83956,1
8946,7,9198,1
8947,7,82260,1
8948,7,104144,1
8949,7,9135,1
8950,7,90445,1
8951,7,104578,1
8952,7,12645,1
8953,7,16267,1
8954,7,123048,1
8955,7,69766,1
8956,7,18898,2
8957,7,112905,1
8958,7,104426,1
8959,7,46031,1
8960,7,27852,1
8961,7,16042,1
8962,7,29894,1
8963,7,34936,1
8964,7,96974,1
8965,7,58800,1
8966,7,8539,1
8967,7,61648,1
8968,7,58230,1
8969,7,54319,1
8970,7,131855,1
8971,7,36444,1
8972,7,99206,1
8973,7,71799,1
8974,7,114830,1
8975,7,42466,1
8976,7,21734,1
8977,7,123163,1
8978,7,28174,1
8979,7,114370,1
8980,7,20533,1
8981,7,128092,1
8982,7,82952,1
8983,7,92864,1
8984,7,95552,1
8985,7,69427,1
8986,7,50520,1
8987,7,88533,1
8988,8,100967,1
8989,8,77189,1
8990,8,92717,1
8991,8,51880,3
8992,8,85868,2
8993,8,57356,3
8994,8,107335,10
8995,8,96422,2
8996,8,76336,6
8997,8,99547,2
8998,8,108729,3
8999,8,99051,1
9000,8,3534,2
9001,8,89987,1
9002,8,123276,1
9003,8,100452,1
9004,8,19223,1
9005,8,36838,1
9006,8,110802,1
9007,8,33055,2
9008,8,99206,1
9009,8,41481,1
9010,8,95157,4
9011,8,99030,4
9012,8,48212,8
9013,8,7,1
9014,8,66690,1
9015,8,95824,1
9016,8,100898,1
9017,8,12055,2
9018,8,36569,2
9019,8,128033,3
9020,8,25061,1
9021,8,105137,4
9022,8,106577,1
9023,8,111977,3
9024,8,92339,6
9025,8,92016,3
9026,8,128284,1
9027,8,65221,1
9028,8,18699,2
9029,8,7026,4
9030,8,125730,1
9031,8,21740,2
9032,8,7574,1
9033,8,77863,3
9034,8,113030,1
9035,8,104882,1
9036,8,66887,1
9037,8,85884,3
9038,8,131890,6
9039,8,49725,1
9040,8,23918,8
9041,8,108259,4
9042,8,56353,1
9043,8,131375,1
9044,8,128584,1
9045,8,131974,11
9046,8,7810,5
9047,8,75133,1
9048,8,20680,2
9049,8,95306,6
9050,8,18074,5
9051,8,104025,1
9052,8,99473,6
9053,8,5950,2
9054,8,119060,1
9055,8,77259,1
9056,8,85253,1
9057,8,73625,4
9058,8,31572,6
9059,8,2662,4
9060,8,19703,1
9061,8,115695,1
9062,8,88259,2
9063,8,117130,1
9064,8,38553,1
9065,8,58163,4
9066,8,8567,2
9067,8,43217,2
9068,8,9288,1
9069,8,107851,1
9070,8,54222,1
9071,8,13442,5
9072,8,98031,2
9073,8,32063,2
9074,8,28899,1
9075,8,53878,9
9076,8,105321,2
9077,8,12112,4
9078,8,40669,4
9079,8,2380,1
9080,8,104641,3
9081,8,23150,14
9082,8,9803,1
9083,8,117045,1
9084,8,117737,1
9085,8,6432,1
9086,8,102698,1
9087,8,53022,1
9088,8,88406,2
9089,8,95928,1
9090,8,81781,6
9091,8,107507,1
9092,8,80182,1
9093,8,129601,1
9094,8,51859,1
9095,8,81312,3
9096,8,5902,1
9097,8,49860,1
9098,8,121164,1
9099,8,15588,1
9100,8,84628,1
9101,8,114372,1
9102,8,125388,1
9103,8,11598,1
9104,8,72339,1
9105,8,53693,1
9106,8,121560,16
9107,8,75602,2
9108,8,814,1
9109,8,40079,1
9110,8,100596,1
9111,8,100642,2
9112,8,102224,2
9113,8,81677,1
9114,8,74722,1
9115,8,50517,2
9116,8,68625,1
9117,8,69633,4
9118,8,98896,1
9119,8,87189,1
9120,8,45464,1
9121,8,50866,2
9122,8,20686,1
9123,8,48063,5
9124,8,36440,10
9125,8,89943,5
9126,8,106036,1
9127,8,58962,1
9128,8,84580,3
9129,8,79899,1
9130,8,48646,6
9131,8,92437,1
9132,8,129017,1
9133,8,115440,2
9134,8,50152,8
9135,8,2474,1
9136,8,58101,2
9137,8,80349,2
9138,8,50011,1
9139,8,124063,2
9140,8,27227,4
9141,8,98414,1
9142,8,130403,1
9143,8,74904,1
9144,8,113531,1
9145,8,30362,4
9146,8,116968,1
9147,8,40425,1
9148,8,62163,1
9149,8,8255,1
9150,8,21737,3
9151,8,89585,1
9152,8,3406,8
9153,8,57461,5
9154,8,126192,1
9155,8,5678,1
9156,8,91570,1
9157,8,62788,5
9158,8,40152,1
9159,8,83874,1
9160,8,129626,2
9161,8,42083,1
9162,8,45154,1
9163,8,64565,1
9164,8,67684,1
9165,8,30342,1
9166,8,117661,1
9167,8,81643,1
9168,8,58950,2
9169,8,87906,2
9170,8,56165,5
9171,8,61817,1
9172,8,121919,1
9173,8,92406,1
9174,8,28783,2
9175,8,104344,1
9176,8,101883,1
9177,8,100864,6
9178,8,55766,1
9179,8,36477,1
9180,8,102160,2
9181,8,28126,1
9182,8,5659,5
9183,8,30403,1
9184,8,137,3
9185,8,90307,7
9186,8,3364,4
9187,8,55031,1
9188,8,119278,1
9189,8,114347,1
9190,8,2605,1
9191,8,33446,6
9192,8,15294,4
9193,8,12921,2
9194,8,124009,1
9195,8,14448,1
9196,8,58902,1
9197,8,116782,1
9198,8,36686,1
9199,8,129815,1
9200,8,21669,3
9201,8,93071,3
9202,8,64208,1
9203,8,38024,1
9204,8,3274,4
9205,8,15433,2
9206,8,31515,1
9207,8,6363,1
9208,8,131518,3
9209,8,9394,3
9210,8,123730,1
9211,8,88042,1
9212,8,99109,3
9213,8,75623,3
9214,8,43031,1
9215,8,40528,1
9216,8,29986,8
9217,8,47379,1
9218,8,131566,2
9219,8,81868,1
9220,8,25625,2
9221,8,51406,4
9222,8,103572,1
9223,8,113977,2
9224,8,81405,1
9225,8,29341,1
9226,8,8403,4
9227,8,66696,2
9228,8,95936,1
9229,8,52249,1
9230,8,98316,1
9231,8,27737,1
9232,8,49537,1
9233,8,20633,1
9234,8,651,1
9235,8,41340,1
9236,8,115224,1
9237,8,107340,1
9238,8,91190,1
9239,8,119649,1
9240,8,78663,6
9241,8,13775,3
9242,8,88739,1
9243,8,56974,3
9244,8,99247,2
9245,8,59783,1
9246,8,123285,3
9247,8,88991,1
9248,8,115882,2
9249,8,118652,3
9250,8,50895,1
9251,8,105388,1
9252,8,34936,3
9253,8,3372,1
9254,8,114985,1
9255,8,116959,1
9256,8,29949,5
9257,8,107124,1
9258,8,9903,1
9259,8,81833,2
9260,8,81232,1
9261,8,83956,2
9262,8,11679,2
9263,8,67834,4
9264,8,115179,3
9265,8,98871,6
9266,8,26981,1
9267,8,63466,1
9268,8,94953,3
9269,8,124243,1
9270,8,23019,3
9271,8,126562,1
9272,8,73290,1
9273,8,37333,1
9274,8,27578,1
9275,8,86482,1
9276,8,36139,3
9277,8,53249,1
9278,8,27764,9
9279,8,44794,1
9280,8,88564,1
9281,8,24042,1
9282,8,32074,2
9283,8,81188,2
9284,8,19756,1
9285,8,46031,2
9286,8,41258,1
9287,8,78693,1
9288,8,128262,1
9289,8,10611,1
9290,8,24955,1
9291,8,130593,3
9292,8,2513,1
9293,8,119658,4
9294,8,112055,1
9295,8,125766,2
9296,8,126237,1
9297,8,13344,1
9298,8,60657,5
9299,8,54321,1
9300,8,39540,1
9301,8,64419,1
9302,8,66062,1
9303,8,47125,1
9304,8,92491,1
9305,8,85823,2
9306,8,15939,3
9307,8,95774,1
9308,8,61513,1
9309,8,47651,4
9310,8,102943,1
9311,8,52532,1
9312,8,66237,1
9313,8,13445,1
9314,8,114543,1
9315,8,124140,1
9316,8,40992,4
9317,8,38168,1
9318,8,10060,4
9319,8,63339,1
9320,8,35375,1
9321,8,130548,1
9322,8,17853,1
9323,8,16780,1
9324,8,125109,1
9325,8,120670,1
9326,8,56188,1
9327,8,70898,1
9328,8,116906,1
9329,8,111340,4
9330,8,90681,1
9331,8,43628,5
9332,8,63673,8
9333,8,94536,1
9334,8,46865,1
9335,8,49593,1
9336,8,126888,2
9337,8,112517,1
9338,8,130458,1
9339,8,27495,1
9340,8,118203,1
9341,8,28375,6
9342,8,113008,1
9343,8,127578,2
9344,8,4689,1
9345,8,102632,1
9346,8,3117,2
9347,8,25339,1
9348,8,39916,2
9349,8,109808,1
9350,8,100710,1
9351,8,129499,1
9352,8,36762,1
9353,8,95507,1
9354,8,43235,2
9355,8,71571,1
9356,8,119362,2
9357,8,89681,1
9358,8,82673,2
9359,8,89644,1
9360,8,56906,1
9361,8,23093,1
9362,8,3261,1
9363,8,19155,2
9364,8,129149,3
9365,8,56252,2
9366,8,26373,1
9367,8,16915,5
9368,8,131694,1
9369,8,63807,1
9370,8,2865,1
9371,8,89014,2
9372,8,5503,2
9373,8,125533,3
9374,8,117011,3
9375,8,82333,1
9376,8,85071,1
9377,8,36455,1
9378,8,105690,1
9379,8,2287,1
9380,8,122092,1
9381,8,66232,3
9382,8,127053,1
9383,8,94740,1
9384,8,14850,1
9385,8,20450,1
9386,8,129153,2
9387,8,1952,4
9388,8,26389,2
9389,8,40742,1
9390,8,58362,2
9391,8,33532,5
9392,8,78300,1
9393,8,95202,2
9394,8,131417,1
9395,8,20000,3
9396,8,91257,3
9397,8,52869,1
9398,8,122921,1
9399,8,111145,1
9400,8,122596,3
9401,8,11297,1
9402,8,76136,2
9403,8,10470,1
9404,8,41313,1
9405,8,71799,2
9406,8,115722,1
9407,8,38164,1
9408,8,7674,5
9409,8,18898,3
9410,8,18426,3
9411,8,20635,1
9412,8,42829,2
9413,8,115363,1
9414,8,36459,1
9415,8,100990,4
9416,8,5026,2
9417,8,110663,2
9418,8,99599,1
9419,8,99042,1
9420,8,2997,1
9421,8,45684,1
9422,8,91316,1
9423,8,52700,1
9424,8,56766,1
9425,8,93270,2
9426,8,69813,1
9427,8,129459,1
9428,8,46242,1
9429,8,107478,1
9430,8,7261,1
9431,8,116185,2
9432,8,4576,2
9433,8,76711,1
9434,8,44107,1
9435,8,103915,1
9436,8,82385,1
9437,8,63495,1
9438,8,115041,1
9439,8,22288,5
9440,8,95367,1
9441,8,104812,1
9442,8,11241,2
9443,8,95330,1
9444,8,120408,5
9445,8,2072,2
9446,8,31925,2
9447,8,33961,1
9448,8,41961,2
9449,8,5479,1
9450,8,10938,1
9451,8,81571,1
9452,8,29051,2
9453,8,5419,2
9454,8,63021,4
9455,8,114907,4
9456,8,82706,1
9457,8,26613,1
9458,8,95525,3
9459,8,81296,1
9460,8,16851,1
9461,8,121595,1
9462,8,23274,1
9463,8,58585,2
9464,8,75953,1
9465,8,123333,1
9466,8,72286,1
9467,8,113750,1
9468,8,104628,1
9469,8,70071,2
9470,8,102884,1
9471,8,124020,1
9472,8,122656,1
9473,8,50405,4
9474,8,82932,2
9475,8,95249,1
9476,8,34059,1
9477,8,89978,1
9478,8,7988,1
9479,8,13929,1
9480,8,99412,1
9481,8,108966,3
9482,8,83026,1
9483,8,124884,1
9484,8,47173,1
9485,8,47260,1
9486,8,30546,3
9487,8,25770,2
9488,8,128245,2
9489,8,79894,2
9490,8,32759,1
9491,8,5710,1
9492,8,29894,1
9493,8,17680,1
9494,8,27926,4
9495,8,99867,2
9496,8,27808,1
9497,8,15312,1
9498,8,98472,1
9499,8,93764,1
9500,8,41013,1
9501,8,122893,1
9502,8,50055,1
9503,8,81769,2
9504,8,120758,1
9505,8,42319,1
9506,8,107371,1
9507,8,2724,1
9508,8,29524,3
9509,8,56203,1
9510,8,10712,1
9511,8,93828,1
9512,8,107868,1
9513,8,68772,1
9514,8,70572,2
9515,8,67289,2
9516,8,46950,2
9517,8,59528,1
9518,8,62571,1
9519,8,19033,1
9520,8,19863,1
9521,8,129169,1
9522,8,81450,1
9523,8,60275,2
9524,8,26809,1
9525,8,80485,1
9526,8,109963,1
9527,8,4795,1
9528,8,80263,2
9529,8,56963,1
9530,8,98302,1
9531,8,61329,1
9532,8,119968,3
9533,8,27128,1
9534,8,113027,1
9535,8,109176,1
9536,8,17906,1
9537,8,28272,1
9538,8,29278,1
9539,8,104045,4
9540,8,108200,1
9541,8,104324,1
9542,8,122415,1
9543,8,61151,1
9544,8,54337,1
9545,8,78802,4
9546,8,118340,1
9547,8,5314,1
9548,8,89366,1
9549,8,90805,1
9550,8,58813,1
9551,8,128847,1
9552,8,58999,1
9553,8,21602,1
9554,8,31287,1
9555,8,38917,1
9556,8,118288,1
9557,8,7222,1
9558,8,43955,2
9559,8,27754,1
9560,8,104188,1
9561,8,55302,2
9562,8,107903,1
9563,8,26956,4
9564,8,22500,2
9565,8,41106,1
9566,8,21270,1
9567,8,20276,1
9568,8,39697,1
9569,8,15920,1
9570,8,113097,1
9571,8,96669,1
9572,8,85133,1
9573,8,86050,1
9574,8,43171,1
9575,8,110973,3
9576,8,5727,3
9577,8,54445,1
9578,8,96905,1
9579,8,130882,1
9580,8,111272,1
9581,8,116908,1
9582,8,69664,1
9583,8,68411,1
9584,8,38659,2
9585,8,82903,1
9586,8,79090,1
9587,8,104295,1
9588,8,69713,2
9589,8,119327,1
9590,8,3889,1
9591,8,19616,2
9592,8,61263,1
9593,8,37756,2
9594,8,15443,2
9595,8,45883,1
9596,8,54079,1
9597,8,44113,1
9598,8,97717,1
9599,8,81206,1
9600,8,52913,1
9601,8,10802,1
9602,8,108735,1
9603,8,104617,1
9604,8,65357,1
9605,8,3147,1
9606,8,33066,1
9607,8,110377,2
9608,8,94314,1
9609,8,102496,1
9610,8,654,1
9611,8,99519,1
9612,8,82381,1
9613,8,35456,2
9614,8,30185,1
9615,8,29684,2
9616,8,109762,1
9617,8,66222,2
9618,8,23066,2
9619,8,3062,1
9620,8,114892,2
9621,8,87231,1
9622,8,117862,1
9623,8,121870,1
9624,8,128986,2
9625,8,25446,2
9626,8,28555,2
9627,8,90689,2
9628,8,20815,1
9629,8,63727,1
9630,8,93261,1
9631,8,107519,2
9632,8,19847,1
9633,8,41787,1
9634,8,122630,1
9635,8,2671,1
9636,8,123957,1
9637,8,95960,1
9638,8,94908,1
9639,8,18971,2
9640,8,7815,3
9641,8,11565,2
9642,8,11889,1
9643,8,112159,1
9644,8,14264,1
9645,8,87730,1
9646,8,24645,1
9647,8,26084,1
9648,8,13790,1
9649,8,26885,1
9650,8,10385,2
9651,8,92756,1
9652,8,64340,1
9653,8,72230,1
9654,8,121072,3
9655,8,102969,1
9656,8,20404,1
9657,8,54269,1
9658,8,125389,1
9659,8,44162,1
9660,8,23336,4
9661,8,111079,1
9662,8,35133,1
9663,8,76866,1
9664,8,60092,1
9665,8,67184,1
9666,8,71962,1
9667,8,32920,1
9668,8,70004,1
9669,8,96637,2
9670,8,75277,1
9671,8,37241,1
9672,8,113644,1
9673,8,6594,1
9674,8,47965,2
9675,8,110989,1
9676,8,48548,1
9677,8,80577,1
9678,8,78366,2
9679,8,96424,1
9680,8,130206,1
9681,8,68861,2
9682,8,9925,1
9683,8,42093,1
9684,8,82765,1
9685,8,32718,2
9686,8,125743,1
9687,8,26779,1
9688,8,54043,1
9689,8,36052,1
9690,8,112469,2
9691,8,35185,1
9692,8,35781,2
9693,8,55043,1
9694,8,82061,1
9695,8,13994,1
9696,8,101595,1
9697,8,111022,1
9698,8,11092,1
9699,8,53243,1
9700,8,98452,1
9701,8,117450,2
9702,8,22216,2
9703,8,99333,1
9704,8,50520,1
9705,8,452,2
9706,8,129146,1
9707,8,63157,1
9708,8,54200,3
9709,8,50370,2
9710,8,73186,1
9711,8,32722,1
9712,8,99948,1
9713,8,92495,1
9714,8,27598,1
9715,8,91333,1
9716,8,115977,1
9717,8,82883,1
9718,8,14905,2
9719,8,108646,2
9720,8,75533,1
9721,8,80923,1
9722,8,20441,1
9723,8,126303,1
9724,8,130525,1
9725,8,56051,1
9726,8,97044,5
9727,8,130193,1
9728,8,111492,2
9729,8,117082,1
9730,8,10288,1
9731,8,227,1
9732,8,60215,1
9733,8,59498,1
9734,8,106471,1
9735,8,27135,1
9736,8,93711,1
9737,8,77325,1
9738,8,86159,1
9739,8,58103,1
9740,8,71787,1
9741,8,31141,1
9742,8,68310,4
9743,8,118544,5
9744,8,28,1
9745,8,99712,1
9746,8,31676,1
9747,8,68246,1
9748,8,58798,3
9749,8,34711,1
9750,8,35368,1
9751,8,91565,1
9752,8,121436,1
9753,8,114547,1
9754,8,104166,1
9755,8,6082,1
9756,8,14401,1
9757,8,28185,1
9758,8,27109,1
9759,8,82448,1
9760,8,79887,1
9761,8,16479,2
9762,8,26695,1
9763,8,91285,2
9764,8,21207,1
9765,8,94229,1
9766,8,118502,1
9767,8,69733,1
9768,8,81305,2
9769,8,24715,1
9770,8,24994,1
9771,8,57243,2
9772,8,100115,1
9773,8,123122,1
9774,8,58925,1
9775,8,114893,1
9776,8,91104,1
9777,8,114533,1
9778,8,85173,2
9779,8,130331,1
9780,8,108970,1
9781,8,69766,3
9782,8,40975,1
9783,8,19322,1
9784,8,27165,1
9785,8,98558,1
9786,8,9765,2
9787,8,34816,1
9788,8,23863,1
9789,8,83085,1
9790,8,4900,1
9791,8,9095,2
9792,8,95177,1
9793,8,12874,1
9794,8,33536,1
9795,8,126351,1
9796,8,80188,1
9797,8,97874,1
9798,8,1042,3
9799,8,113795,1
9800,8,123160,1
9801,8,52467,1
9802,8,109678,1
9803,8,93865,1
9804,8,71929,2
9805,8,32054,1
9806,8,56725,1
9807,8,85129,1
9808,8,113685,3
9809,8,54419,1
9810,8,122114,1
9811,8,130047,1
9812,8,39292,2
9813,8,40273,1
9814,8,15688,1
9815,8,28166,1
9816,8,102202,1
9817,8,5994,1
9818,8,32316,1
9819,8,49022,1
9820,8,94718,3
9821,8,31749,2
9822,8,74731,1
9823,8,4928,1
9824,8,40797,1
9825,8,53718,1
9826,8,85042,3
9827,8,14040,1
9828,8,6758,1
9829,8,26540,1
9830,8,87938,1
9831,8,51035,1
9832,8,24652,1
9833,8,28482,1
9834,8,65866,1
9835,8,34093,2
9836,8,81663,1
9837,8,22388,3
9838,8,44912,1
9839,8,122487,1
9840,8,80724,1
9841,8,38382,1
9842,8,46191,1
9843,8,58559,1
9844,8,106223,1
9845,8,62886,1
9846,8,40990,1
9847,8,129746,2
9848,8,73278,1
9849,8,22283,1
9850,8,73412,1
9851,8,59010,1
9852,8,119374,2
9853,8,27640,1
9854,8,59559,1
9855,8,54291,1
9856,8,87822,2
9857,8,48010,2
9858,8,122431,1
9859,8,22375,2
9860,8,45287,1
9861,8,116934,1
9862,8,21177,3
9863,8,15036,1
9864,8,78413,1
9865,8,41861,1
9866,8,7569,1
9867,8,99270,6
9868,8,87712,1
9869,8,95164,1
9870,8,128092,1
9871,8,71361,1
9872,8,10050,1
9873,8,111823,1
9874,8,103536,1
9875,8,46853,1
9876,8,52426,1
9877,8,118140,1
9878,8,85170,1
9879,8,18979,1
9880,8,96148,1
9881,8,78397,1
9882,8,27596,1
9883,8,91047,1
9884,8,118308,1
9885,8,14757,1
9886,8,86117,1
9887,8,104630,1
9888,8,43680,1
9889,8,8903,1
9890,8,22336,1
9891,8,78775,1
9892,8,1356,1
9893,8,16170,1
9894,8,41150,2
9895,8,77831,1
9896,8,19749,1
9897,8,117554,1
9898,8,33881,1
9899,8,48132,1
9900,8,112536,1
9901,8,64221,1
9902,8,82330,1
9903,8,35213,1
9904,8,5555,1
9905,8,14936,2
9906,8,127363,1
9907,8,69765,2
9908,8,126613,2
9909,8,26226,1
9910,8,61763,1
9911,8,61532,1
9912,8,9474,4
9913,8,73090,1
9914,8,39923,1
9915,8,25837,1
9916,8,84895,1
9917,8,101111,1
9918,8,9408,1
9919,8,114235,1
9920,8,13275,1
9921,8,106516,1
9922,8,63797,2
9923,8,26503,1
9924,8,119305,1
9925,8,90193,1
9926,8,33144,1
9927,8,74837,1
9928,8,120096,1
9929,8,29251,2
9930,8,112769,1
9931,8,27986,1
9932,8,30816,1
9933,8,118157,1
9934,8,14501,1
9935,8,106254,1
9936,8,60280,1
9937,8,1529,1
9938,8,113200,1
9939,8,75990,1
9940,8,129185,2
9941,8,42466,1
9942,8,105911,1
9943,8,20613,2
9944,8,73804,1
9945,8,66680,1
9946,8,111247,1
9947,8,103438,1
9948,8,55001,2
9949,8,81078,1
9950,8,60050,2
9951,8,4330,1
9952,8,119887,1
9953,8,61509,1
9954,8,33799,2
9955,8,2243,1
9956,8,75021,1
9957,8,113211,1
9958,8,116044,1
9959,8,83961,2
9960,8,118539,1
9961,8,109797,1
9962,8,28141,1
9963,8,1205,1
9964,8,94097,1
9965,8,124972,1
9966,8,28236,1
9967,8,115830,1
9968,8,96944,1
9969,8,42820,1
9970,8,84653,1
9971,8,33485,2
9972,8,110062,1
9973,8,70261,1
